ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
106.53.143.61,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
120.25.178.170,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
107.170.56.12,anthonycanino.com,false,false,New York City,New York,US,United States,false,"40.7402,-73.9996","AS14061 DigitalOcean, LLC",10011,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
198.7.57.144,,false,false,Washington,"Washington, D.C.",US,United States,false,"38.8951,-77.0364","AS30633 Leaseweb USA, Inc.",20004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
185.225.74.198,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS211252 Delis LLC,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.18.81,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
184.72.153.18,ec2-184-72-153-18.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
145.131.8.169,ahv-id-28443.vps.awcloud.nl,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS8315 Accenture B. V.,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
104.131.46.55,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
61.28.226.244,,false,false,Ho Chi Minh City,Ho Chi Minh,VN,Vietnam,false,"10.8230,106.6296",AS38244 VNG Corporation,71606,Asia/Ho_Chi_Minh,,,,,,,,,,,,,,,,,,,,,,,,,
36.66.109.248,,false,false,Jakarta,Jakarta,ID,Indonesia,false,"-6.2146,106.8451",AS7713 PT Telekomunikasi Indonesia,,Asia/Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
40.69.93.39,,false,false,Dublin,Leinster,IE,Ireland,true,"53.3346,-6.2733",AS8075 Microsoft Corporation,D08,Europe/Dublin,,,,,,,,,,,,,,,,,,,,,,,,,
37.119.57.195,net-37-119-57-195.cust.vodafonedsl.it,false,false,Mestre,Veneto,IT,Italy,true,"45.4856,12.2443",AS30722 Vodafone Italia S.p.A.,30175,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
43.156.134.248,,false,false,Singapore,Singapore,SG,Singapore,false,"1.2754,103.8670","AS132203 Tencent Building, Kejizhongyi Avenue",018930,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
43.138.10.232,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
42.193.97.39,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
18.212.175.246,ec2-18-212-175-246.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
124.71.135.11,ecs-124-71-135-11.compute.hwclouds-dns.com,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
172.105.254.138,li2169-138.members.linode.com,false,false,Sydney,New South Wales,AU,Australia,false,"-33.8678,151.2073",AS63949 Akamai Connected Cloud,1119,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
63.250.44.170,,false,false,Phoenix,Arizona,US,United States,false,"33.4484,-112.0740","AS22612 Namecheap, Inc.",85001,America/Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,
47.87.137.200,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS8100 QuadraNet Enterprises LLC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
44.198.64.113,ec2-44-198-64-113.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
34.140.146.194,194.146.140.34.bc.googleusercontent.com,false,false,Brussels,Brussels Capital,BE,Belgium,true,"50.8505,4.3488",AS396982 Google LLC,1000,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,
67.219.108.45,67.219.108.45.vultrusercontent.com,false,false,Melbourne,Victoria,AU,Australia,false,"-37.8374,144.9282","AS20473 The Constant Company, LLC",3207,Australia/Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,
20.203.101.185,,false,false,Dubai,Dubai,AE,United Arab Emirates,false,"25.0772,55.3093",AS8075 Microsoft Corporation,,Asia/Dubai,,,,,,,,,,,,,,,,,,,,,,,,,
8.130.64.222,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
121.37.198.144,ecs-121-37-198-144.compute.hwclouds-dns.com,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
175.24.207.93,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
52.3.8.179,ec2-52-3-8-179.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
34.27.128.154,154.128.27.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2616,-95.8251",AS396982 Google LLC,51503,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
172.245.92.205,babylifts.store,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS36352 ColoCrossing,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
185.213.27.106,ubuntu18.rapid7.cloud,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
45.8.159.254,fanpais.cn,false,false,Novosibirsk,Novosibirsk Oblast,RU,Russia,false,"55.0415,82.9346",AS49392 LLC Baxet,630000,Asia/Novosibirsk,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.98,,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
104.248.88.172,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
178.32.139.117,ip117.ip-178-32-139.eu,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
182.160.11.134,ecs-182-160-11-134.compute.hwclouds-dns.com,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595",AS136907 HUAWEI CLOUDS,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
47.243.193.91,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS45102 Alibaba (US) Technology Co., Ltd.",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
94.23.43.228,pedagogyk.decanet.fr,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
43.138.72.58,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
89.44.9.203,,false,false,Paris,Île-de-France,FR,France,true,"48.8567,2.3497",AS9009 M247 Europe SRL,75004,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
88.214.27.53,,false,false,Gelnhausen,Hesse,DE,Germany,true,"50.2016,9.1874",AS209272 Alviva Holding Limited,63571,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
162.14.83.232,,false,false,Haidian,Beijing,CN,China,false,"39.9906,116.2887",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
45.76.211.73,45.76.211.73.vultrusercontent.com,false,false,Ōi,Saitama,JP,Japan,false,"35.6090,139.7302","AS20473 The Constant Company, LLC",140-8508,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
172.245.27.233,172-245-27-233-host.colocrossing.com,false,false,Buffalo,New York,US,United States,false,"42.8939,-78.8681",AS36352 ColoCrossing,14203,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
139.199.3.55,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
42.193.99.159,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.205.132.194,ec2-43-205-132-194.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0931,72.9049","AS16509 Amazon.com, Inc.",400074,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
122.201.28.98,,false,false,Ulan Bator,Ulaanbaatar,MN,Mongolia,false,"47.9077,106.8832",AS17882 Univision LLC,,Asia/Ulaanbaatar,,,,,,,,,,,,,,,,,,,,,,,,,
173.212.232.132,vmi1114658.contaboserver.net,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS51167 Contabo GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
43.138.215.2,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
209.97.135.107,,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
195.97.212.50,50.212.97.195.in-addr.arpa,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS12703 Pulsant (Scotland) Ltd,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
124.222.16.73,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
95.214.27.59,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS211252 Delis LLC,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
58.96.75.176,176.75.96.58.static.exetel.com.au,false,false,Melbourne,Victoria,AU,Australia,false,"-37.9747,145.0269",AS10143 Exetel Pty Ltd,3193,Australia/Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,
64.176.8.42,64.176.8.42.vultrusercontent.com,false,false,Santiago,Santiago Metropolitan,CL,Chile,false,"-33.4569,-70.6483","AS20473 The Constant Company, LLC",8320000,America/Santiago,,,,,,,,,,,,,,,,,,,,,,,,,
83.244.163.202,83-244-163-202.cust-83.exponential-e.net,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS25180 Exponential-E Ltd.,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.25,trioconsulting.fr,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
176.126.87.196,vmi1135344.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
193.41.237.173,v56119.php-friends.de,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS58212 dataforest GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
159.75.122.182,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.80.198,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.143.116.83,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.178.122,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
159.223.234.22,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
49.234.41.63,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.109.13,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
13.82.141.216,,false,false,Washington,Virginia,US,United States,false,"38.7135,-78.1594",AS8075 Microsoft Corporation,22747,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.111,paris-apartment-montmartre.com,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
35.212.254.153,153.254.212.35.bc.googleusercontent.com,false,false,The Dalles,Oregon,US,United States,false,"45.5946,-121.1787",AS15169 Google LLC,97058,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
3.67.204.148,ec2-3-67-204-148.eu-central-1.compute.amazonaws.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS16509 Amazon.com, Inc.",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
178.154.194.63,,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS200350 Yandex.Cloud LLC,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
52.58.57.248,ec2-52-58-57-248.eu-central-1.compute.amazonaws.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS16509 Amazon.com, Inc.",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
39.103.189.229,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.27,,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
94.102.49.176,no-reverse-dns-configured.com,false,false,Soest,Utrecht,NL,Netherlands,true,"52.1733,5.2917",AS202425 IP Volume inc,3762,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
92.41.108.41,92.41.108.41.threembb.co.uk,false,false,Otley,England,GB,United Kingdom,false,"53.9055,-1.6938",AS206067 Hutchison 3G UK Limited,LS21,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
159.69.180.8,static.8.180.69.159.clients.your-server.de,false,false,Kassel,Hesse,DE,Germany,true,"51.3056,9.4652",AS24940 Hetzner Online GmbH,34121,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
49.234.22.80,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
45.147.228.52,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS30823 combahton GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
42.193.218.36,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
61.19.242.42,*.espercloud.com,false,false,Bangkok,Bangkok,TH,Thailand,false,"13.7540,100.5014",AS9335 CAT Telecom Public Company Limited,10200,Asia/Bangkok,,,,,,,,,,,,,,,,,,,,,,,,,
134.209.65.191,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
185.187.169.34,vmi1205332.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.2.181,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
190.14.159.20,ppp-159-20.telcocom.com.ar,false,false,Chimpay,Rio Negro,AR,Argentina,false,"-39.1648,-66.1424",AS52322 TELCOCOM,8364,America/Argentina/Salta,,,,,,,,,,,,,,,,,,,,,,,,,
23.22.252.60,ec2-23-22-252-60.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
161.97.120.179,vmi888246.contaboserver.net,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS51167 Contabo GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
109.123.231.70,vmi1020227.contaboserver.net,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917",AS141995 Contabo Asia Private Limited,101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
5.75.245.223,static.223.245.75.5.clients.your-server.de,false,false,Gunzenhausen,Bavaria,DE,Germany,true,"49.1166,10.7597",AS24940 Hetzner Online GmbH,91710,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
138.197.18.115,49thsecuritydivision.com,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
149.28.251.203,149.28.251.203.vultrusercontent.com,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067","AS20473 The Constant Company, LLC",75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
152.136.116.14,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
192.210.213.162,192-210-213-162-host.colocrossing.com,false,false,Atlanta,Georgia,US,United States,false,"33.7490,-84.3880",AS36352 ColoCrossing,30302,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
103.73.66.219,hkx.1688.to,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595","AS63473 HostHatch, LLC",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
51.89.185.29,ip29.ip-51-89-185.eu,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS16276 OVH SAS,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
37.187.123.146,ns332345.ip-37-187-123.eu,false,false,Gravelines,Hauts-de-France,FR,France,true,"50.9865,2.1281",AS16276 OVH SAS,59820,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
18.134.98.91,ec2-18-134-98-91.eu-west-2.compute.amazonaws.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS16509 Amazon.com, Inc.",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
175.178.1.31,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
1.14.16.229,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
65.109.173.97,static.97.173.109.65.clients.your-server.de,false,false,Vaala,Kainuu,FI,Finland,true,"64.5667,26.8333",AS24940 Hetzner Online GmbH,91700,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
89.44.201.72,,false,false,Manchester,England,GB,United Kingdom,false,"53.4809,-2.2374",AS9009 M247 Europe SRL,M61,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
95.213.145.101,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9321,30.1968","AS49505 OOO ""Network of data-centers ""Selectel""",191014,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
51.79.214.246,ip246.ip-51-79-214.net,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS16276 OVH SAS,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.144.58,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
43.143.130.95,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.97,pedagogyk.com,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
74.208.208.195,isecureconsultingltd.co.uk,false,false,Kansas City,Missouri,US,United States,false,"39.0997,-94.5786",AS8560 IONOS SE,64106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
103.204.80.23,103.204.80.23.dhakacolo.com,false,false,Dhaka,Dhaka,BD,Bangladesh,false,"23.7104,90.4074",AS63969 Race Online Limited,1000,Asia/Dhaka,,,,,,,,,,,,,,,,,,,,,,,,,
98.71.232.223,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.4253,4.8602",AS8075 Microsoft Corporation,1037,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.109,,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
