ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
54.197.245.200,ec2-54-197-245-200.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.222.226,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
124.221.66.75,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
103.45.245.42,,false,false,Alcobendas,Madrid,ES,Spain,true,"40.5475,-3.6420","AS36007 Kamatera, Inc.",28108,Europe/Madrid,,,,,,,,,,,,,,,,,,,,,,,,,
172.245.86.59,172-245-86-59-host.colocrossing.com,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500",AS36352 ColoCrossing,60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
223.247.221.123,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS4134 CHINANET-BACKBONE,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
120.46.212.231,ecs-120-46-212-231.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
146.190.51.91,,false,false,Santa Clara,California,US,United States,false,"37.3924,-121.9623","AS14061 DigitalOcean, LLC",95054,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
42.193.218.36,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
39.103.189.229,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
65.109.173.97,static.97.173.109.65.clients.your-server.de,false,false,Vantaa,Uusimaa,FI,Finland,true,"60.2941,25.0410",AS24940 Hetzner Online GmbH,00750,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
1.117.59.12,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
110.41.168.34,ecs-110-41-168-34.compute.hwclouds-dns.com,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
213.30.246.183,,false,false,Sprockhövel,North Rhine-Westphalia,DE,Germany,true,"51.3467,7.2434",AS8881 1&1 Versatel Deutschland GmbH,45549,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
68.183.132.227,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
124.222.100.22,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
92.246.89.82,,false,false,Kassel,Hesse,DE,Germany,true,"51.3167,9.5000",AS210819 Netversor GmbH,34117,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
74.207.254.195,74-207-254-195.ip.linodeusercontent.com,false,false,Fremont,California,US,United States,false,"37.5483,-121.9886",AS63949 Akamai Connected Cloud,94536,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
89.44.201.72,,false,false,Manchester,England,GB,United Kingdom,false,"53.4809,-2.2374",AS9009 M247 Europe SRL,M61,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
195.97.212.20,20.212.97.195.in-addr.arpa,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS12703 Pulsant (Scotland) Ltd,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
120.48.99.90,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
184.72.153.18,ec2-184-72-153-18.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
179.43.182.212,4554,false,false,Milan,Lombardy,IT,Italy,true,"45.4643,9.1895",AS51852 Private Layer INC,20121,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.53.23,ec2-3-110-53-23.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"18.9860,72.8259","AS16509 Amazon.com, Inc.",400024,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
51.83.75.44,vps-e92cc4af.vps.ovh.net,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59100,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
13.59.188.22,ec2-13-59-188-22.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
207.244.237.10,vmi830209.contaboserver.net,false,false,St. Louis,Missouri,US,United States,false,"38.6442,-90.2082",AS40021 Contabo Inc.,63106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
43.206.136.41,ec2-43-206-136-41.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6940,139.7536","AS16509 Amazon.com, Inc.",100-6205,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
110.41.131.105,ecs-110-41-131-105.compute.hwclouds-dns.com,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
89.117.59.92,vmi1206051.contaboserver.net,false,false,Norfolk,Virginia,US,United States,false,"36.8468,-76.2852",AS51167 Contabo GmbH,23510,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
194.233.164.157,194-233-164-157.ip.linodeusercontent.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS63949 Akamai Connected Cloud,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
43.139.167.131,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
46.36.220.171,s98942527.fastvps-server.com,false,false,Tallinn,Harjumaa,EE,Estonia,true,"59.4370,24.7535",AS198068 P.A.G.M. OU,10111,Europe/Tallinn,,,,,,,,,,,,,,,,,,,,,,,,,
3.128.135.199,ec2-3-128-135-199.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
182.161.69.155,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS132839 POWER LINE DATACENTER,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
159.223.147.201,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
109.248.6.225,free.datacheap.ru,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS213220 Delta Ltd,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
13.82.141.216,,false,false,Washington,Virginia,US,United States,false,"38.7135,-78.1594",AS8075 Microsoft Corporation,22747,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
213.252.245.133,15346-31707.bacloud.info,false,false,Vilnius,Vilnius,LT,Lithuania,true,"54.6892,25.2798","AS61272 Informacines sistemos ir technologijos, UAB",01001,Europe/Vilnius,,,,,,,,,,,,,,,,,,,,,,,,,
109.248.6.250,free.datacheap.ru,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS213220 Delta Ltd,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
104.248.59.171,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
185.254.37.224,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS211252 Delis LLC,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
47.103.36.44,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
193.29.56.122,injektproperties.ru,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.65.79,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.188.34.118,mtc.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.3371,103.8946",AS202422 G-Core Labs S.A.,535225,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
104.131.46.55,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
38.87.196.198,,false,false,Miami,Florida,US,United States,false,"25.7867,-80.1800",AS174 Cogent Communications,33132,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
42.193.98.44,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
45.8.159.254,fanpais.cn,false,false,Novosibirsk,Novosibirsk Oblast,RU,Russia,false,"55.0415,82.9346",AS49392 LLC Baxet,630000,Asia/Novosibirsk,,,,,,,,,,,,,,,,,,,,,,,,,
65.21.248.64,static.64.248.21.65.clients.your-server.de,false,false,Tuusula,Uusimaa,FI,Finland,true,"60.3540,24.9794",AS24940 Hetzner Online GmbH,04360,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
101.34.117.22,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
67.219.108.45,67.219.108.45.vultrusercontent.com,false,false,Melbourne,Victoria,AU,Australia,false,"-37.8374,144.9282","AS20473 The Constant Company, LLC",3207,Australia/Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,
47.102.120.55,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.127.45,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
143.110.217.151,,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163","AS14061 DigitalOcean, LLC",M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
198.199.90.49,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
209.126.85.30,vmi1037813.contaboserver.net,false,false,Clayton,Missouri,US,United States,false,"38.6425,-90.3237",AS40021 Contabo Inc.,63105,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
107.170.56.12,anthonycanino.com,false,false,New York City,New York,US,United States,false,"40.7402,-73.9996","AS14061 DigitalOcean, LLC",10011,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
207.244.239.105,vmi1171646.contaboserver.net,false,false,Ashland,Missouri,US,United States,false,"38.7745,-92.2571",AS40021 Contabo Inc.,65010,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
109.123.242.116,vmi1280316.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
217.114.222.12,h-217.114.222.12.keyweb.de,false,false,Erfurt,Thuringia,DE,Germany,true,"50.9787,11.0328",AS31103 Keyweb AG,99084,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
149.28.251.203,149.28.251.203.vultrusercontent.com,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067","AS20473 The Constant Company, LLC",75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
61.28.226.244,,false,false,Ho Chi Minh City,Ho Chi Minh,VN,Vietnam,false,"10.8230,106.6296",AS38244 VNG Corporation,71606,Asia/Ho_Chi_Minh,,,,,,,,,,,,,,,,,,,,,,,,,
172.105.254.138,li2169-138.members.linode.com,false,false,Sydney,New South Wales,AU,Australia,false,"-33.8678,151.2073",AS63949 Akamai Connected Cloud,1195,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.116.78,ec2-3-6-116-78.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"18.9860,72.8259","AS16509 Amazon.com, Inc.",400024,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.193.86,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
157.230.93.100,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
3.20.143.240,ec2-3-20-143-240.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
91.238.181.240,,false,false,Gelnhausen,Hesse,DE,Germany,true,"50.2016,9.1874",AS49434 Harmony Hosting SARL,63571,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
20.213.248.0,,false,false,Canberra,Australian Capital Territory,AU,Australia,false,"-35.2835,149.1281",AS8075 Microsoft Corporation,2600,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
101.42.17.226,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
45.147.228.52,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS30823 combahton GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
74.208.208.195,isecureconsultingltd.co.uk,false,false,Kansas City,Missouri,US,United States,false,"39.0997,-94.5786",AS8560 IONOS SE,64106,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
78.108.182.29,822.photonhost.net,false,false,Prague,Hlavní město Praha,CZ,Czech Republic,true,"50.0880,14.4208",AS62160 Yes Networks Unlimited Ltd,110 00,Europe/Prague,,,,,,,,,,,,,,,,,,,,,,,,,
159.89.191.115,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
120.77.1.92,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
101.32.34.196,,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595","AS132203 Tencent Building, Kejizhongyi Avenue",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
39.99.45.71,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
213.30.246.192,cacti.kemm.de,false,false,Sprockhövel,North Rhine-Westphalia,DE,Germany,true,"51.3467,7.2434",AS8881 1&1 Versatel Deutschland GmbH,45549,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.22.86,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
61.19.242.42,*.espercloud.com,false,false,Bangkok,Bangkok,TH,Thailand,false,"13.7540,100.5014",AS9335 CAT Telecom Public Company Limited,10200,Asia/Bangkok,,,,,,,,,,,,,,,,,,,,,,,,,
150.136.90.238,,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875",AS31898 Oracle Corporation,20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
91.107.234.213,static.213.234.107.91.clients.your-server.de,false,false,Kassel,Hesse,DE,Germany,true,"51.3056,9.4652",AS24940 Hetzner Online GmbH,34121,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
149.28.133.118,149.28.133.118.vultrusercontent.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS20473 The Constant Company, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
62.182.159.147,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141","AS49505 OOO ""Network of data-centers ""Selectel""",190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
83.244.163.202,83-244-163-202.cust-83.exponential-e.net,false,false,London,England,GB,United Kingdom,false,"51.5130,-0.0800",AS25180 Exponential-E Ltd.,EC3N,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
104.237.142.165,104-237-142-165.ip.linodeusercontent.com,false,false,Richardson,Texas,US,United States,false,"32.9462,-96.7058",AS63949 Akamai Connected Cloud,75081,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
47.99.57.95,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
81.70.57.135,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.85.101,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
178.154.194.63,,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS200350 Yandex.Cloud LLC,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
174.79.173.253,wsip-174-79-173-253.ri.ri.cox.net,false,false,Providence,Rhode Island,US,United States,false,"41.8240,-71.4128",AS22773 Cox Communications Inc.,02901,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
78.108.182.28,822.photonhost.net,false,false,Prague,Hlavní město Praha,CZ,Czech Republic,true,"50.0880,14.4208",AS62160 Yes Networks Unlimited Ltd,110 00,Europe/Prague,,,,,,,,,,,,,,,,,,,,,,,,,
137.220.232.89,,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917",AS64050 BGPNET Global ASN,101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
47.92.128.8,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.101.4.196,hvilica.ru.4.101.5.in-addr.arpa,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS34665 Petersburg Internet Network ltd.,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
188.212.124.111,ip-188-212-124-111-79100.vps.hosted-by-mvps.net,false,false,Dronten,Flevoland,NL,Netherlands,true,"52.5135,5.7100",AS202448 MVPS LTD,8252,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
40.69.93.39,,false,false,Dublin,Leinster,IE,Ireland,true,"53.3346,-6.2733",AS8075 Microsoft Corporation,D08,Europe/Dublin,,,,,,,,,,,,,,,,,,,,,,,,,
54.254.91.191,ec2-54-254-91-191.ap-southeast-1.compute.amazonaws.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.2799,103.8705","AS16509 Amazon.com, Inc.",018951,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
81.69.221.247,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
178.33.236.55,ns3096690.ip-178-33-236.eu,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
107.173.122.167,107-173-122-167-host.colocrossing.com,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067",AS36352 ColoCrossing,75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
89.234.181.148,148.181.234.89.ipv4.netrix.fr,false,false,Crachier,Auvergne-Rhône-Alpes,FR,France,true,"45.5479,5.2246",AS62000 SERVERD SAS,38300,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
103.140.187.203,,false,false,Motoyoyogichō,Tokyo,JP,Japan,false,"35.6170,139.7486",AS206804 EstNOC OY,140-0002,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
120.48.74.67,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
37.119.57.195,net-37-119-57-195.cust.vodafonedsl.it,false,false,Mestre,Veneto,IT,Italy,true,"45.4856,12.2443",AS30722 Vodafone Italia S.p.A.,30175,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
87.229.94.231,server.eszterhazy.hu,false,false,Budapest,Budapest,HU,Hungary,true,"47.4984,19.0404",AS29278 Deninet KFT,1007,Europe/Budapest,,,,,,,,,,,,,,,,,,,,,,,,,
103.42.214.102,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS63916 IPTELECOM Global,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
121.37.101.254,ecs-121-37-101-254.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
34.140.146.194,194.146.140.34.bc.googleusercontent.com,false,false,Brussels,Brussels Capital,BE,Belgium,true,"50.8505,4.3488",AS396982 Google LLC,1000,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,
68.183.138.93,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
47.254.86.227,,false,false,San Jose,California,US,United States,false,"37.3394,-121.8950","AS45102 Alibaba (US) Technology Co., Ltd.",95103,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
44.198.64.113,ec2-44-198-64-113.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
121.40.127.134,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
