ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
39.105.184.15,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
23.98.137.196,,false,false,San Antonio,Texas,US,United States,false,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
82.157.145.110,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
63.210.148.42,63.210.148.42.vultrusercontent.com,false,false,Los Angeles,California,US,United States,false,"34.0614,-118.2385","AS20473 The Constant Company, LLC",90012,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
158.160.68.213,,false,false,Moscow,Moscow,RU,Russia,false,"55.7520,37.6150",AS200350 Yandex.Cloud LLC,119021,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
184.72.153.18,ec2-184-72-153-18.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
143.110.217.151,,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163","AS14061 DigitalOcean, LLC",M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
101.35.46.154,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
212.227.129.140,ip212.227.129.140.pbiaas.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS8560 IONOS SE,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
101.33.199.47,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
195.97.212.50,50.212.97.195.in-addr.arpa,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS12703 Pulsant (Scotland) Ltd,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
104.248.88.172,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.4095,4.7987","AS14061 DigitalOcean, LLC",1045,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
43.143.48.76,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
203.95.193.100,,false,false,Tsuen Wan,Tsuen Wan,HK,Hong Kong,false,"22.3714,114.1133",AS63888 TISP LIMITED,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
142.93.166.252,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
157.230.99.169,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
138.197.142.113,collaborator-perso.somecanadian.ca,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163","AS14061 DigitalOcean, LLC",M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
54.243.120.218,ec2-54-243-120-218.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
39.107.242.130,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
138.68.127.9,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
119.91.31.246,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
159.69.180.8,static.8.180.69.159.clients.your-server.de,false,false,Falkenstein,Saxony,DE,Germany,true,"50.4779,12.3713",AS24940 Hetzner Online GmbH,08223,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
20.205.208.228,,false,false,Singapore,Singapore,SG,Singapore,false,"1.2795,103.8538",AS8075 Microsoft Corporation,018983,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
195.97.212.20,20.212.97.195.in-addr.arpa,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS12703 Pulsant (Scotland) Ltd,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
173.249.196.234,,false,false,Alameda,California,US,United States,false,"37.7710,-122.2609","AS11878 tzulo, inc.",94501,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
150.158.180.97,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
213.109.192.198,13catzu0xu.medicalgreenshop.com,false,false,Palermo,Sicily,IT,Italy,true,"38.1321,13.3356",AS62005 BlueVPS OU,90134,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
13.59.188.22,ec2-13-59-188-22.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
179.60.146.13,hostby.data-solutions.net,false,false,Stockholm,Stockholm,SE,Sweden,true,"59.3294,18.0687",AS42237 w1n ltd,100 05,Europe/Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,
34.140.146.194,194.146.140.34.bc.googleusercontent.com,false,false,Brussels,Brussels Capital,BE,Belgium,true,"50.8505,4.3488",AS396982 Google LLC,1000,Europe/Brussels,,,,,,,,,,,,,,,,,,,,,,,,,
212.227.118.145,ip212.227.118.145.pbiaas.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS8560 IONOS SE,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
194.233.164.157,194-233-164-157.ip.linodeusercontent.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS63949 Akamai Connected Cloud,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.59.212,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
43.154.46.217,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS132203 Tencent Building, Kejizhongyi Avenue",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
91.219.237.47,no-hostname.serverastra.com,false,false,Budapest,Budapest,HU,Hungary,true,"47.4984,19.0404",AS56322 ServerAstra Kft.,1007,Europe/Budapest,,,,,,,,,,,,,,,,,,,,,,,,,
172.96.166.108,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS63018 Dedicated.com,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
143.92.58.97,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS64050 BGPNET Global ASN,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
3.82.214.140,ec2-3-82-214-140.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
182.255.45.119,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS6134 XNNET LLC,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
81.70.57.135,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
161.35.177.190,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
172.93.201.79,79-201-93-172.reverse-dns,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500","AS20278 Nexeon Technologies, Inc.",60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
95.216.201.166,static.166.201.216.95.clients.your-server.de,false,false,Helsinki,Uusimaa,FI,Finland,true,"60.1695,24.9354",AS24940 Hetzner Online GmbH,00100,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
175.24.207.93,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.144.58,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS14061 DigitalOcean, LLC",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
172.96.166.106,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS63018 Dedicated.com,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
5.196.213.111,paris-apartment-montmartre.com,false,false,Lille,Hauts-de-France,FR,France,true,"50.6330,3.0586",AS16276 OVH SAS,59000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
8.134.209.29,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
150.158.11.76,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
106.14.144.30,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
194.233.77.234,vmi661336.contaboserver.net,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS141995 Contabo Asia Private Limited,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
64.176.8.42,64.176.8.42.vultrusercontent.com,false,false,Santiago,Santiago Metropolitan,CL,Chile,false,"-33.4569,-70.6483","AS20473 The Constant Company, LLC",8320000,America/Santiago,,,,,,,,,,,,,,,,,,,,,,,,,
38.147.172.149,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS139659 LUCIDACLOUD LIMITED,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
159.223.10.199,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.4095,4.7987","AS14061 DigitalOcean, LLC",1045,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
83.244.163.202,83-244-163-202.cust-83.exponential-e.net,false,false,London,England,GB,United Kingdom,false,"51.5130,-0.0800",AS25180 Exponential-E Ltd.,EC3N,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
54.202.9.19,ec2-54-202-9-19.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
120.48.74.67,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
20.213.239.95,,false,false,Canberra,Australian Capital Territory,AU,Australia,false,"-35.2835,149.1281",AS8075 Microsoft Corporation,2600,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
18.167.126.143,ec2-18-167-126-143.ap-east-1.compute.amazonaws.com,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS16509 Amazon.com, Inc.",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
112.124.64.221,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
88.218.193.100,88.218.193.100.static.xtom.com,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS6134 XNNET LLC,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
192.46.225.126,192-46-225-126.ip.linodeusercontent.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.2799,103.8705",AS63949 Akamai Connected Cloud,018951,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.93.198,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.101.5.196,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS34665 Petersburg Internet Network ltd.,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
213.226.123.170,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141",AS49943 IT Resheniya LLC,190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
61.28.230.26,,false,false,Ho Chi Minh City,Ho Chi Minh,VN,Vietnam,false,"10.8230,106.6296",AS38244 VNG Corporation,71606,Asia/Ho_Chi_Minh,,,,,,,,,,,,,,,,,,,,,,,,,
159.223.147.201,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
3.72.176.74,ec2-3-72-176-74.eu-central-1.compute.amazonaws.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842","AS16509 Amazon.com, Inc.",60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
152.67.26.76,,false,false,Mumbai,Maharashtra,IN,India,false,"19.0500,72.8667",AS31898 Oracle Corporation,400017,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
34.67.166.244,244.166.67.34.bc.googleusercontent.com,false,false,Council Bluffs,Iowa,US,United States,false,"41.2324,-95.8751",AS396982 Google LLC,51501,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
92.40.8.73,92.40.8.73.threembb.co.uk,false,false,Reading,England,GB,United Kingdom,false,"51.4562,-0.9711",AS206067 Hutchison 3G UK Limited,RG1,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
107.152.36.115,,false,false,Chicago,Illinois,US,United States,false,"41.8798,-87.6285","AS11878 tzulo, inc.",60603,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
119.91.120.76,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
192.144.234.75,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.65.79,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.245.199.197,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS55799 IPTELECOM ASIA,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
92.246.89.82,,false,false,Kassel,Hesse,DE,Germany,true,"51.3167,9.5000",AS210819 Netversor GmbH,34117,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
3.128.135.199,ec2-3-128-135-199.us-east-2.compute.amazonaws.com,false,false,Hilliard,Ohio,US,United States,false,"40.0334,-83.1582","AS16509 Amazon.com, Inc.",43026,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
34.205.179.1,ec2-34-205-179-1.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
193.29.13.206,,false,false,Timişoara,Timiș,RO,Romania,true,"45.7537,21.2257",AS42397 Bunea TELECOM SRL,300001,Europe/Bucharest,,,,,,,,,,,,,,,,,,,,,,,,,
120.25.178.170,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
62.113.196.46,s1.revealedtricks4u.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS47447 23M GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
172.245.27.233,172-245-27-233-host.colocrossing.com,false,false,Buffalo,New York,US,United States,false,"42.8939,-78.8681",AS36352 ColoCrossing,14203,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
156.96.157.114,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS46664 VolumeDrive,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
193.29.56.122,injektproperties.ru,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
20.242.67.41,,false,false,Boydton,Virginia,US,United States,false,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
35.93.133.191,ec2-35-93-133-191.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
37.187.123.146,ns332345.ip-37-187-123.eu,false,false,Gravelines,Hauts-de-France,FR,France,true,"50.9865,2.1281",AS16276 OVH SAS,59820,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
154.83.17.116,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS142403 YISU CLOUD LTD,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
178.33.236.55,ns3096690.ip-178-33-236.eu,false,false,Roubaix,Hauts-de-France,FR,France,true,"50.6942,3.1746",AS16276 OVH SAS,59051 CEDEX 1,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
82.157.125.21,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
143.110.176.131,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
1.15.57.231,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
107.152.44.108,,false,false,Durham,North Carolina,US,United States,false,"35.9940,-78.8986","AS11878 tzulo, inc.",27701,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
106.55.147.9,,false,false,Guangzhou,Guangdong,CN,China,false,"23.1167,113.2500",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
95.213.145.101,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9386,30.3141","AS49505 OOO ""Network of data-centers ""Selectel""",190000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
37.119.57.195,net-37-119-57-195.cust.vodafonedsl.it,false,false,Mestre,Veneto,IT,Italy,true,"45.4856,12.2443",AS30722 Vodafone Italia S.p.A.,30175,Europe/Rome,,,,,,,,,,,,,,,,,,,,,,,,,
47.87.137.200,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS8100 QuadraNet Enterprises LLC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.178.122,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
213.30.246.191,,false,false,Sprockhövel,North Rhine-Westphalia,DE,Germany,true,"51.3467,7.2434",AS8881 1&1 Versatel Deutschland GmbH,45549,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
142.93.10.76,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
