ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
212.72.192.8,blackhole.netissat.bg,false,false,Sofia,Sofia-Capital,BG,Bulgaria,true,"42.6975,23.3241",AS9127 Bulgarian Telecommunications Company Plc.,1000,Europe/Sofia,,,,,,,,,,,,,,,,,,,,,,,,,
96.126.123.25,96-126-123-25.ip.linodeusercontent.com,false,false,Richardson,Texas,US,United States,false,"32.9482,-96.7297","AS63949 Linode, LLC",75080,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
101.34.240.79,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
51.89.181.73,ip73.ip-51-89-181.eu,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS16276 OVH SAS,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
47.96.177.12,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
154.83.13.207,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS142403 YISU CLOUD LTD,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
116.204.65.207,ecs-116-204-65-207.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
42.192.41.16,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
178.33.49.56,ip56.ip-178-33-49.eu,false,false,Argenteuil,Île-de-France,FR,France,true,"48.9479,2.2474",AS16276 OVH SAS,95100,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
216.127.175.37,37-79-44-72-dedicated.multacom.com,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS35916 MULTACOM CORPORATION,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
51.79.214.246,ip246.ip-51-79-214.net,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501",AS16276 OVH SAS,018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
95.179.206.132,95.179.206.132.vultrusercontent.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS20473 The Constant Company, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
174.138.7.112,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
164.90.181.205,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
107.148.27.54,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS398823 PEG TECH INC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
43.143.175.51,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
175.24.33.207,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
142.93.166.252,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
185.238.32.198,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS207203 TIMEWARP IT Consulting GmbH,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
159.223.234.22,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
204.44.85.16,204.44.85.16.static.quadranet.com,false,false,Los Angeles,California,US,United States,false,"34.0443,-118.2509",AS8100 QuadraNet Enterprises LLC,90014,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
144.91.122.255,vmi415003.contaboserver.net,false,false,Oberdorla,Thuringia,DE,Germany,true,"51.1658,10.4216",AS51167 Contabo GmbH,99986,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
121.5.130.73,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
178.33.38.76,ip76.ip-178-33-38.eu,false,false,Argenteuil,Île-de-France,FR,France,true,"48.9479,2.2474",AS16276 OVH SAS,95100,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.147.186,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
66.18.171.71,hs-171-71.ala.tularosa.net,false,false,Alamogordo,New Mexico,US,United States,false,"32.8932,-105.9485","AS11711 TULAROSA COMMUNICATIONS, INC.",88310,America/Denver,,,,,,,,,,,,,,,,,,,,,,,,,
43.143.63.199,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
172.105.254.138,li2169-138.members.linode.com,false,false,Sydney,New South Wales,AU,Australia,false,"-33.8678,151.2073","AS63949 Linode, LLC",1001,Australia/Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
47.98.173.89,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.230.73.38,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS12586 GHOSTnet GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
5.253.84.230,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS208046 HostSlick Germany,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
52.188.13.228,,false,false,Hampden Sydney,Virginia,US,United States,false,"37.3058,-78.5462",AS8075 Microsoft Corporation,23960,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.25.170,ec2-3-110-25-170.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
18.134.39.73,ec2-18-134-39-73.eu-west-2.compute.amazonaws.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS16509 Amazon.com, Inc.",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
23.234.239.229,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS35916 MULTACOM CORPORATION,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
134.209.108.174,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
152.67.78.82,,false,false,Oberengstringen,Zurich,CH,Switzerland,false,"47.4084,8.4651",AS31898 Oracle Corporation,8102,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,
104.243.41.123,,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS23470 ReliableSite.Net LLC,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
194.233.174.126,194-233-174-126.ip.linodeusercontent.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS63949 Linode, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
65.2.56.73,ec2-65-2-56-73.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
178.18.252.98,vmi579783.contaboserver.net,false,false,Düsseldorf,North Rhine-Westphalia,DE,Germany,true,"51.2217,6.7762",AS51167 Contabo GmbH,40210,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
5.8.18.117,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS202425 IP Volume inc,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
165.227.136.106,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.141.78,ec2-3-110-141-78.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
207.180.201.51,vmi403075.contaboserver.net,false,false,Germering,Bavaria,DE,Germany,true,"48.1339,11.3765",AS51167 Contabo GmbH,82110,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
150.136.90.238,,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875",AS31898 Oracle Corporation,20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
23.224.152.140,,false,false,Los Angeles,California,US,United States,false,"34.0522,-118.2437",AS40065 CNSERVERS LLC,90009,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
59.110.169.183,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
89.185.85.194,likely-earth.aeza.network,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299",AS210644 AEZA GROUP Ltd,60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
63.250.44.170,,false,false,Phoenix,Arizona,US,United States,false,"33.4484,-112.0740","AS22612 Namecheap, Inc.",85001,America/Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,
116.204.211.193,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747","AS24373 ADC GROUP CO.,LIMITED",,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
190.14.159.20,ppp-159-20.telcocom.com.ar,false,false,General Roca,Rio Negro,AR,Argentina,false,"-39.0333,-67.5833",AS52322 TELCOCOM,8332,America/Argentina/Salta,,,,,,,,,,,,,,,,,,,,,,,,,
87.242.105.205,vm677240.vps.masterhost.tech,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS25532 LLC MASTERHOST,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
185.158.94.217,,false,false,Damascus,Dimashq,SY,Syria,false,"33.5102,36.2913",AS29256 Syrian Telecom,,Asia/Damascus,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.110.82,ec2-3-110-110-82.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
52.205.104.104,ec2-52-205-104-104.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
103.122.246.131,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS55020 Aodao Inc,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
64.227.113.73,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
178.62.32.161,,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
42.51.40.232,,false,false,Henan,Heilongjiang,CN,China,false,"47.9658,126.0196","AS56005 Zhengzhou Fastidc Technology Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.38.215,ec2-3-6-38-215.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
66.235.175.88,,false,false,Dallas,Texas,US,United States,false,"32.7831,-96.8067",AS397423 Tier.Net Technologies LLC,75201,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
149.248.35.226,149.248.35.226.vultrusercontent.com,false,false,Seattle,Washington,US,United States,false,"47.6151,-122.3447","AS20473 The Constant Company, LLC",98121,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
185.173.34.42,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS30823 combahton GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
1.117.89.216,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
49.232.49.144,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.98.139.162,ec2-3-98-139-162.ca-central-1.compute.amazonaws.com,false,false,Montréal,Quebec,CA,Canada,false,"45.5088,-73.5878","AS16509 Amazon.com, Inc.",H3H,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
110.42.159.151,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
164.90.158.199,,false,false,Santa Clara,California,US,United States,false,"37.3924,-121.9623","AS14061 DigitalOcean, LLC",95054,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
47.113.188.133,,false,false,Shenzhen,Zhejiang,CN,China,false,"29.4159,121.3397","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.111.46.99,ec2-3-111-46-99.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
54.178.34.154,ec2-54-178-34-154.ap-northeast-1.compute.amazonaws.com,false,false,Tokyo,Tokyo,JP,Japan,false,"35.6895,139.6917","AS16509 Amazon.com, Inc.",101-8656,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,
103.134.19.125,,false,false,Jakarta,Jakarta,ID,Indonesia,false,"-6.2146,106.8451",AS138141 PT. Waluya Istana Nusantara,,Asia/Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
193.43.146.11,vm517383.stark-industries.solutions,false,false,Riga,Riga,LV,Latvia,true,"56.9460,24.1059",AS48108 Sole trader Malkov Dmitrii Vladimirovich,LV-1001,Europe/Riga,,,,,,,,,,,,,,,,,,,,,,,,,
85.214.251.189,h2965675.stratoserver.net,false,false,Berlin,Berlin,DE,Germany,true,"52.5244,13.4105",AS6724 Strato AG,10119,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
144.172.118.74,,false,false,Spring,Texas,US,United States,false,"30.0505,-95.4695",AS398355 Data Ideas llc.,77388,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
134.209.168.47,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
167.86.83.133,vmi1001834.contaboserver.net,false,false,Stuttgart,Baden-Wurttemberg,DE,Germany,true,"48.7823,9.1770",AS51167 Contabo GmbH,70173,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
43.138.10.116,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
5.2.79.164,,false,false,Krooswijk,North Brabant,NL,Netherlands,true,"51.6467,4.5920",AS60404 Liteserver,4761,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
149.255.35.160,149-255-35-160.static.hvvc.us,false,false,Los Angeles,California,US,United States,false,"34.0559,-118.2666","AS29802 HIVELOCITY, Inc.",90017,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.64.183,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
46.243.186.22,,false,false,Vitebsk,Vitebsk,BY,Belarus,false,"55.1904,30.2049",AS209283 ITGLOBALCOM BEL LLC,210000,Europe/Minsk,,,,,,,,,,,,,,,,,,,,,,,,,
198.7.57.144,,false,false,Washington,"Washington, D.C.",US,United States,false,"38.8951,-77.0364","AS30633 Leaseweb USA, Inc.",20004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
200.12.221.96,static-96.221.12.200.in-addr.arpa,false,false,Buenos Aires,Buenos Aires F.D.,AR,Argentina,false,"-34.6131,-58.3772",AS27822 Emerging Markets Communications de Argentina S.R.L,1871,America/Argentina/Buenos_Aires,,,,,,,,,,,,,,,,,,,,,,,,,
20.220.187.29,,false,false,Toronto,Ontario,CA,Canada,false,"43.7001,-79.4163",AS8075 Microsoft Corporation,M5A,America/Toronto,,,,,,,,,,,,,,,,,,,,,,,,,
114.116.20.5,ecs-114-116-20-5.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
43.143.1.35,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.75.244,ec2-3-110-75-244.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
157.230.93.100,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
119.91.224.84,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
65.1.166.131,ec2-65-1-166-131.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
117.50.188.201,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
217.114.222.12,h-217.114.222.12.keyweb.de,false,false,Erfurt,Thuringia,DE,Germany,true,"50.9787,11.0328",AS31103 Keyweb AG,99084,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
39.106.45.206,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
65.0.123.249,ec2-65-0-123-249.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
104.248.136.18,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
34.212.163.95,ec2-34-212-163-95.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
185.225.19.59,no-rdns.mivocloud.com,false,false,Chisinau,Chișinău Municipality,MD,Moldova,false,"47.0056,28.8575",AS39798 MivoCloud SRL,MD-2000,Europe/Chisinau,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.225.48,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
121.5.132.236,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
121.36.175.53,ecs-121-36-175-53.compute.hwclouds-dns.com,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
39.106.151.216,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.249.255,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
3.110.99.103,ec2-3-110-99-103.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
