ip,hostname,bogon,anycast,city,region,country,country_name,isEU,loc,org,postal,timezone,asn_id,asn_asn,asn_domain,asn_route,asn_type,company_name,company_domain,company_type,carrier_name,carrier_mcc,carrier_mnc,privacy_vpn,privacy_proxy,privacy_tor,privacy_relay,privacy_hosting,privacy_service,abuse_address,abuse_country,abuse_country_name,abuse_email,abuse_name,abuse_network,abuse_phone,domains_total
159.89.53.38,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
106.75.231.15,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS4812 China Telecom (Group),,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
85.214.251.189,h2965675.stratoserver.net,false,false,Berlin,Berlin,DE,Germany,true,"52.5244,13.4105",AS6724 Strato AG,10119,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
45.67.229.224,vm380814.pq.hosting,false,false,Chisinau,Chișinău Municipality,MD,Moldova,false,"47.0056,28.8575",AS44477 STARK INDUSTRIES SOLUTIONS LTD,MD-2000,Europe/Chisinau,,,,,,,,,,,,,,,,,,,,,,,,,
159.75.55.223,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
124.223.64.183,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.67.204.148,ec2-3-67-204-148.eu-central-1.compute.amazonaws.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS16509 Amazon.com, Inc.",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
66.228.45.170,66-228-45-170.ip.linodeusercontent.com,false,false,Morris Plains,New Jersey,US,United States,false,"40.8223,-74.4569","AS63949 Linode, LLC",07927,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
192.3.128.243,192-3-128-243-host.colocrossing.com,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500",AS36352 ColoCrossing,60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
45.142.215.143,ruslanbadoev.example.com,false,false,Riga,Riga,LV,Latvia,true,"56.9460,24.1059",AS48108 Sole trader Malkov Dmitrii Vladimirovich,LV-1069,Europe/Riga,,,,,,,,,,,,,,,,,,,,,,,,,
194.36.189.106,vmta194.36.189.106.registerwebs.com,false,false,Baarn,Utrecht,NL,Netherlands,true,"52.2117,5.2875",AS60117 Host Sailor Ltd,3741,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
147.182.231.226,,false,false,Santa Clara,California,US,United States,false,"37.3924,-121.9623","AS14061 DigitalOcean, LLC",95054,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
139.144.19.118,139-144-19-118.ip.linodeusercontent.com,false,false,Atlanta,Georgia,US,United States,false,"33.7490,-84.3880","AS63949 Linode, LLC",30302,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
139.224.228.225,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
38.87.247.50,,false,false,Miami,Florida,US,United States,false,"25.7743,-80.1937",AS174 Cogent Communications,33101,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
39.107.93.206,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
124.71.230.14,ecs-124-71-230-14.compute.hwclouds-dns.com,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS55990 Huawei Cloud Service data center,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.109.206,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
152.67.78.82,,false,false,Oberengstringen,Zurich,CH,Switzerland,false,"47.4084,8.4651",AS31898 Oracle Corporation,8102,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,
167.172.140.210,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
152.67.208.210,,false,false,Chuncheon,Gangwon-do,KR,South Korea,false,"37.8625,127.6996",AS31898 Oracle Corporation,24239,Asia/Seoul,,,,,,,,,,,,,,,,,,,,,,,,,
39.101.1.65,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
47.98.253.9,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
179.60.150.40,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS12586 GHOSTnet GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
141.164.56.105,141.164.56.105.vultrusercontent.com,false,false,Paripark,Seoul,KR,South Korea,false,"37.5822,126.8866","AS20473 The Constant Company, LLC",03922,Asia/Seoul,,,,,,,,,,,,,,,,,,,,,,,,,
42.192.61.140,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
193.41.237.173,v56119.php-friends.de,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS58212 dataforest GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
75.127.11.24,75-127-11-24-host.colocrossing.com,false,false,Buffalo,New York,US,United States,false,"42.8865,-78.8784",AS36352 ColoCrossing,14202,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
173.255.226.84,li236-84.members.linode.com,false,false,Morris Plains,New Jersey,US,United States,false,"40.8223,-74.4569","AS63949 Linode, LLC",07927,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
66.94.117.193,vmi736209.contaboserver.net,false,false,New York City,New York,US,United States,false,"40.7143,-74.0060",AS40021 Contabo Inc.,10004,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
142.93.141.182,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
216.105.171.222,,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500",AS63018 Dedicated.com,60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.85.214,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
216.105.171.220,mail.mailservice.solutions,false,false,Chicago,Illinois,US,United States,false,"41.8500,-87.6500",AS63018 Dedicated.com,60666,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
96.126.123.25,96-126-123-25.ip.linodeusercontent.com,false,false,Richardson,Texas,US,United States,false,"32.9482,-96.7297","AS63949 Linode, LLC",75080,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
82.156.27.75,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
141.98.80.128,,false,false,Krimpen aan den IJssel,South Holland,NL,Netherlands,true,"51.9167,4.6028",AS43350 NForce Entertainment B.V.,2922,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
104.225.235.176,104.225.235.176.16clouds.com,false,false,Los Angeles,California,US,United States,false,"34.0443,-118.2509",AS25820 IT7 Networks Inc,90014,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
81.71.133.220,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
167.99.41.251,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
34.212.163.95,ec2-34-212-163-95.us-west-2.compute.amazonaws.com,false,false,Boardman,Oregon,US,United States,false,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
106.14.245.184,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
47.254.86.227,,false,false,Sacramento,California,US,United States,false,"38.5816,-121.4944","AS45102 Alibaba (US) Technology Co., Ltd.",94203,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,
185.238.32.198,,false,false,Vienna,Vienna,AT,Austria,true,"48.2085,16.3721",AS207203 TIMEWARP IT Consulting GmbH,1010,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,
3.111.54.56,ec2-3-111-54-56.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
134.209.168.47,,false,false,Clifton,New Jersey,US,United States,false,"40.8344,-74.1377","AS14061 DigitalOcean, LLC",07014,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.249.255,,false,false,Singapore,Singapore,SG,Singapore,false,"1.3215,103.6957","AS14061 DigitalOcean, LLC",627753,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
42.192.21.181,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
193.29.13.203,,false,false,Timişoara,Timiș,RO,Romania,true,"45.7537,21.2257",AS42397 Bunea TELECOM SRL,300001,Europe/Bucharest,,,,,,,,,,,,,,,,,,,,,,,,,
39.101.136.68,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
119.91.143.41,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
64.53.242.134,53-64-134-242.static.nap.wideopenwest.com,false,false,Chicago,Illinois,US,United States,false,"41.7411,-87.6543",AS12083 WideOpenWest Finance LLC,60620,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.208.122,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
157.230.25.72,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS14061 DigitalOcean, LLC",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
47.96.177.12,,false,false,Hangzhou,Zhejiang,CN,China,false,"30.2936,120.1614","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
139.59.72.48,,false,false,Doddaballapura,Karnataka,IN,India,false,"13.2257,77.5750","AS14061 DigitalOcean, LLC",560100,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
3.87.23.190,ec2-3-87-23-190.compute-1.amazonaws.com,false,false,Ashburn,Virginia,US,United States,false,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
101.43.249.51,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
54.38.139.133,,false,false,Warsaw,Mazovia,PL,Poland,true,"52.2284,21.0522",AS16276 OVH SAS,03-942,Europe/Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,
35.180.229.11,ec2-35-180-229-11.eu-west-3.compute.amazonaws.com,false,false,Paris,Île-de-France,FR,France,true,"48.8534,2.3488","AS16509 Amazon.com, Inc.",75000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
174.138.7.112,,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897","AS14061 DigitalOcean, LLC",1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
94.102.49.64,no-reverse-dns-configured.com,false,false,Amsterdam,North Holland,NL,Netherlands,true,"52.3740,4.8897",AS202425 IP Volume inc,1012,Europe/Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,
77.92.95.144,server.uk2net.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS13213 UK-2 Limited,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
154.83.13.207,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS142403 YISU CLOUD LTD,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
202.169.39.5,,false,false,Jakarta,Jakarta,ID,Indonesia,false,"-6.2146,106.8451",AS17451 BIZNET NETWORKS,,Asia/Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
47.93.253.173,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
13.214.180.60,ec2-13-214-180-60.ap-southeast-1.compute.amazonaws.com,false,false,Singapore,Singapore,SG,Singapore,false,"1.2897,103.8501","AS16509 Amazon.com, Inc.",018989,Asia/Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
121.5.153.149,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
87.242.105.205,vm677240.vps.masterhost.tech,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS25532 LLC MASTERHOST,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
178.62.99.183,mythic-ceramic.braindeadideas.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
3.72.11.135,ec2-3-72-11-135.eu-central-1.compute.amazonaws.com,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1025,8.6299","AS16509 Amazon.com, Inc.",60326,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
5.230.73.38,,false,false,Frankfurt am Main,Hesse,DE,Germany,true,"50.1155,8.6842",AS12586 GHOSTnet GmbH,60306,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
150.158.18.5,,false,false,Shanghai,Shanghai,CN,China,false,"31.2222,121.4581",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.38.215,ec2-3-6-38-215.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
138.68.168.158,,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257","AS14061 DigitalOcean, LLC",EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
135.181.207.18,static.18.207.181.135.clients.your-server.de,false,false,Tuusula,Uusimaa,FI,Finland,true,"60.3540,24.9794",AS24940 Hetzner Online GmbH,04360,Europe/Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,
203.95.193.100,,false,false,Sham Shui Po,Sham Shui Po,HK,Hong Kong,false,"22.3302,114.1595",AS63888 TISP LIMITED,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
101.33.196.52,,false,false,Shenzhen,Guangdong,CN,China,false,"22.5455,114.0683",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
198.58.103.82,li553-82.members.linode.com,false,false,Richardson,Texas,US,United States,false,"32.9482,-96.7297","AS63949 Linode, LLC",75080,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
157.245.143.132,,false,false,North Bergen,New Jersey,US,United States,false,"40.8043,-74.0121","AS14061 DigitalOcean, LLC",07047,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,
62.210.252.17,62-210-252-17.rev.poneytelecom.eu,false,false,Paris,Île-de-France,FR,France,true,"48.8534,2.3488",AS12876 ONLINE S.A.S.,75000,Europe/Paris,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.43.95,ec2-3-6-43-95.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
27.124.45.38,,false,false,Hong Kong,Central and Western,HK,Hong Kong,false,"22.2783,114.1747",AS64050 BGPNET Global ASN,,Asia/Hong_Kong,,,,,,,,,,,,,,,,,,,,,,,,,
77.92.95.127,mail.beachcafe.com,false,false,London,England,GB,United Kingdom,false,"51.5085,-0.1257",AS13213 UK-2 Limited,EC1A,Europe/London,,,,,,,,,,,,,,,,,,,,,,,,,
62.233.50.225,,false,false,Moscow,Moscow,RU,Russia,false,"55.7522,37.6156",AS57523 Chang Way Technologies Co. Limited,101000,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
31.44.184.187,,false,false,Saint Petersburg,St.-Petersburg,RU,Russia,false,"59.9321,30.1968",AS34665 Petersburg Internet Network ltd.,192236,Europe/Moscow,,,,,,,,,,,,,,,,,,,,,,,,,
43.142.174.15,,false,false,Beijing,Beijing,CN,China,false,"39.9075,116.3972",AS45090 Shenzhen Tencent Computer Systems Company Limited,,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
120.79.165.94,,false,false,Shenzhen,Zhejiang,CN,China,false,"29.4159,121.3397","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,Asia/Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,
3.109.150.34,ec2-3-109-150-34.ap-south-1.compute.amazonaws.com,false,false,Mumbai,Maharashtra,IN,India,false,"19.0728,72.8826","AS16509 Amazon.com, Inc.",400070,Asia/Kolkata,,,,,,,,,,,,,,,,,,,,,,,,,
144.91.122.255,vmi415003.contaboserver.net,false,false,Oberdorla,Thuringia,DE,Germany,true,"51.1658,10.4216",AS51167 Contabo GmbH,99986,Europe/Berlin,,,,,,,,,,,,,,,,,,,,,,,,,
